

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-01-03,01:00,     9.2,    15.1,    -8.3,      36,
312,2018-01-03,02:00,     9.2,    15.1,    -8.6,      35,
312,2018-01-03,03:00,     9.2,    15.1,    -8.2,      35,
312,2018-01-03,04:00,     9.2,    15.1,    -7.4,      35,
312,2018-01-03,05:00,     9.2,    15.1,    -8.0,      35,
312,2018-01-03,06:00,     9.2,    15.1,    -8.6,      35,
312,2018-01-03,07:00,     9.2,    15.1,    -8.8,      35,
312,2018-01-03,08:00,     9.2,    15.1,   -10.2,      35,
312,2018-01-03,09:00,     9.1,    15.1,    -6.8,      35,
312,2018-01-03,10:00,     9.2,    15.1,    -2.5,      35,
312,2018-01-03,11:00,     9.3,    15.2,     0.5,      35,
312,2018-01-03,12:00,     9.4,    15.2,     3.0,      35,
312,2018-01-03,13:00,     9.4,    15.3,     4.8,      34,
312,2018-01-03,14:00,     9.4,    15.3,     3.8,      35,
312,2018-01-03,15:00,     9.4,    15.4,     2.1,      35,
312,2018-01-03,16:00,     9.4,    15.4,     0.4,      35,
312,2018-01-03,17:00,     9.4,    15.4,    -3.0,      35,
312,2018-01-03,18:00,     9.4,    15.3,    -4.0,      35,
312,2018-01-03,19:00,     9.4,    15.3,    -4.7,      35,
312,2018-01-03,20:00,     9.3,    15.2,    -4.7,      35,
312,2018-01-03,21:00,     9.3,    15.2,    -5.9,      35,
312,2018-01-03,22:00,     9.3,    15.2,    -6.2,      35,
312,2018-01-03,23:00,     9.3,    15.2,    -6.8,      35,
312,2018-01-04,00:00,     9.2,    15.2,    -5.4,      35,
312,2018-01-04,01:00,     9.2,    15.2,    -7.3,      35,
312,2018-01-04,02:00,     9.2,    15.2,    -7.8,      35,
312,2018-01-04,03:00,     9.2,    15.1,    -7.6,      35,
312,2018-01-04,04:00,     9.1,    15.2,    -6.6,      35,
312,2018-01-04,05:00,     9.1,    15.1,    -7.0,      35,
312,2018-01-04,06:00,     9.1,    15.1,    -8.6,      34,
312,2018-01-04,07:00,     9.1,    15.1,    -8.1,      35,
312,2018-01-04,08:00,     9.1,    15.1,    -6.3,      35,
312,2018-01-04,09:00,     9.1,    15.1,    -4.9,      34,
312,2018-01-04,10:00,     9.2,    15.2,    -3.8,      35,
312,2018-01-04,11:00,     9.2,    15.2,    -1.5,      34,
312,2018-01-04,12:00,     9.3,    15.3,     2.1,      34,
312,2018-01-04,13:00,     9.4,    15.4,     1.4,      34,
312,2018-01-04,14:00,     9.4,    15.4,     2.5,      34,
312,2018-01-04,15:00,     9.4,    15.3,     2.1,      34,
312,2018-01-04,16:00,     9.4,    15.4,     0.0,      34,
312,2018-01-04,17:00,     9.4,    15.4,    -0.5,      35,
312,2018-01-04,18:00,     9.4,    15.4,    -1.0,      35,
312,2018-01-04,19:00,     9.4,    15.4,    -1.0,      34,
312,2018-01-04,20:00,     9.3,    15.4,    -1.4,      34,
312,2018-01-04,21:00,     9.3,    15.3,    -1.2,      34,
312,2018-01-04,22:00,     9.3,    15.4,    -1.2,      35,
312,2018-01-04,23:00,     9.3,    15.3,    -0.7,      34,
312,2018-01-05,00:00,     9.3,    15.3,    -0.3,      34,
312,2018-01-05,01:00,     9.3,    15.4,    -0.4,      34,
312,2018-01-05,02:00,     9.3,    15.4,    -0.6,      34,
312,2018-01-05,03:00,     9.3,    15.3,    -0.3,      34,
312,2018-01-05,04:00,     9.3,    15.3,    -0.2,      34,
312,2018-01-05,05:00,     9.3,    15.3,    -0.2,      34,
312,2018-01-05,06:00,     9.3,    15.4,    -0.2,      34,
312,2018-01-05,07:00,     9.3,    15.3,    -0.6,      34,
312,2018-01-05,08:00,     9.3,    15.3,    -0.1,      34,
312,2018-01-05,09:00,     9.3,    15.4,     1.3,      34,
312,2018-01-05,10:00,     9.3,    15.4,     3.3,      34,
312,2018-01-05,11:00,     9.4,    15.4,     4.4,      34,
312,2018-01-05,12:00,     9.4,    15.4,     6.2,      34,
312,2018-01-05,13:00,     9.4,    15.4,     5.8,      34,
312,2018-01-05,14:00,     9.4,    15.4,     5.5,      34,
312,2018-01-05,15:00,     9.4,    15.4,     4.8,      34,
312,2018-01-05,16:00,     9.4,    15.4,     3.3,      34,
312,2018-01-05,17:00,     9.4,    15.4,     1.7,      34,
312,2018-01-05,18:00,     9.3,    15.4,     1.5,      34,
312,2018-01-05,19:00,     9.4,    15.4,     1.3,      35,
312,2018-01-05,20:00,     9.4,    15.4,     0.6,      34,
312,2018-01-05,21:00,     9.4,    15.4,     1.0,      34,
312,2018-01-05,22:00,     9.4,    15.4,     1.3,      34,
312,2018-01-05,23:00,     9.4,    15.4,     1.1,      34,
312,2018-01-06,00:00,     9.4,    15.4,     1.1,      34,
312,2018-01-06,01:00,     9.5,    15.5,     1.0,      34,
312,2018-01-06,02:00,     9.6,    15.6,     1.0,      33,
312,2018-01-06,03:00,     9.7,    15.6,     0.9,      34,
312,2018-01-06,04:00,     9.7,    15.6,     0.8,      35,
312,2018-01-06,05:00,     9.7,    15.6,     0.7,      36,
312,2018-01-06,06:00,     9.8,    15.6,     0.8,      37,
312,2018-01-06,07:00,     9.8,    15.6,     0.6,      37,
312,2018-01-06,08:00,     9.8,    15.7,     0.8,      37,
312,2018-01-06,09:00,     9.8,    15.7,     1.1,      37,
312,2018-01-06,10:00,     9.8,    15.8,     1.2,      36,
312,2018-01-06,11:00,     9.8,    15.8,     1.8,      36,
312,2018-01-06,12:00,     9.8,    15.8,     4.1,      36,
312,2018-01-06,13:00,     9.8,    15.8,     2.4,      36,
312,2018-01-06,14:00,     9.8,    15.8,     1.1,      36,
312,2018-01-06,15:00,     9.8,    15.8,     0.0,      36,
312,2018-01-06,16:00,     9.8,    15.8,    -1.7,      36,
312,2018-01-06,17:00,     9.8,    15.8,    -2.4,      36,
312,2018-01-06,18:00,     9.8,    15.8,    -2.4,      36,
312,2018-01-06,19:00,     9.8,    15.7,    -2.0,      36,
312,2018-01-06,20:00,     9.8,    15.8,    -1.8,      36,
312,2018-01-06,21:00,     9.8,    15.7,    -1.8,      36,
312,2018-01-06,22:00,     9.7,    15.8,    -2.0,      36,
312,2018-01-06,23:00,     9.8,    15.8,    -2.2,      36,
312,2018-01-07,00:00,     9.8,    15.8,    -2.3,      36,
312,2018-01-07,01:00,     9.8,    15.7,    -2.3,      36,
312,2018-01-07,02:00,     9.8,    15.8,    -2.9,      36,
312,2018-01-07,03:00,     9.8,    15.7,    -3.8,      36,
312,2018-01-07,04:00,     9.7,    15.7,    -3.4,      36,
312,2018-01-07,05:00,     9.7,    15.7,    -3.2,      36,
312,2018-01-07,06:00,     9.7,    15.7,    -3.5,      36,
312,2018-01-07,07:00,     9.7,    15.7,    -3.6,      36,
312,2018-01-07,08:00,     9.7,    15.7,    -4.3,      36,
312,2018-01-07,09:00,     9.8,    15.7,    -1.9,      36,
312,2018-01-07,10:00,     9.8,    15.7,     0.4,      36,
312,2018-01-07,11:00,     9.8,    15.8,     1.8,      36,
312,2018-01-07,12:00,     9.9,    15.8,     4.3,      35,
312,2018-01-07,13:00,     9.9,    15.9,     4.0,      35,
312,2018-01-07,14:00,     9.9,    15.9,     1.7,      36,
312,2018-01-07,15:00,     9.9,    15.9,     1.5,      36,
312,2018-01-07,16:00,     9.9,    15.8,    -0.3,      36,
312,2018-01-07,17:00,     9.9,    15.8,    -1.0,      36,
312,2018-01-07,18:00,     9.9,    15.8,    -1.9,      36,
312,2018-01-07,19:00,     9.9,    15.8,    -1.5,      36,
312,2018-01-07,20:00,     9.9,    15.8,    -2.4,      36,
312,2018-01-07,21:00,     9.9,    15.7,    -4.2,      36,
312,2018-01-07,22:00,     9.9,    15.7,    -5.2,      36,
312,2018-01-07,23:00,     9.8,    15.7,    -5.3,      36,
312,2018-01-08,00:00,     9.8,    15.8,    -5.3,      36,
312,2018-01-08,01:00,     9.8,    15.6,    -5.3,      36,
312,2018-01-08,02:00,     9.8,    15.6,    -4.6,      36,
312,2018-01-08,03:00,     9.8,    15.6,    -5.1,      36,
312,2018-01-08,04:00,     9.8,    15.6,    -4.6,      36,
312,2018-01-08,05:00,     9.8,    15.6,    -4.8,      36,
312,2018-01-08,06:00,     9.8,    15.6,    -3.0,      36,
312,2018-01-08,07:00,     9.8,    15.7,    -4.4,      36,
312,2018-01-08,08:00,     9.8,    15.6,    -5.9,      36,
312,2018-01-08,09:00,     9.8,    15.7,    -5.3,      36,
312,2018-01-08,10:00,     9.8,    15.6,    -2.3,      36,
312,2018-01-08,11:00,     9.9,    15.7,     0.1,      35,
312,2018-01-08,12:00,     9.9,    15.8,     6.1,      35,
312,2018-01-08,13:00,    10.0,    15.8,     6.4,      35,
312,2018-01-08,14:00,    10.0,    15.9,     3.0,      35,
312,2018-01-08,15:00,    10.0,    15.8,     0.7,      36,
312,2018-01-08,16:00,     9.9,    15.8,    -1.2,      36,
312,2018-01-08,17:00,     9.9,    15.8,    -1.6,      36,
312,2018-01-08,18:00,     9.9,    15.8,    -0.6,      36,
312,2018-01-08,19:00,     9.9,    15.8,    -0.3,      36,
312,2018-01-08,20:00,     9.9,    15.8,    -0.4,      36,
312,2018-01-08,21:00,     9.9,    15.8,    -0.5,      35,
312,2018-01-08,22:00,     9.9,    15.8,    -0.6,      35,
312,2018-01-08,23:00,     9.9,    15.8,    -0.8,      35,
312,2018-01-09,00:00,     9.9,    15.8,    -1.1,      35,
312,2018-01-09,01:00,     9.9,    15.8,    -1.3,      35,
312,2018-01-09,02:00,     9.8,    15.8,    -0.6,      35,
312,2018-01-09,03:00,     9.9,    15.8,    -0.6,      35,
312,2018-01-09,04:00,     9.9,    15.8,    -0.5,      35,
312,2018-01-09,05:00,     9.9,    15.8,    -0.6,      35,
312,2018-01-09,06:00,     9.9,    15.8,    -0.4,      35,
312,2018-01-09,07:00,     9.9,    15.8,    -0.3,      35,
312,2018-01-09,08:00,     9.9,    15.8,     0.4,      35,
312,2018-01-09,09:00,     9.9,    15.9,     1.4,      36,
312,2018-01-09,10:00,    10.0,    15.9,     1.9,-99.9,
312,2018-01-09,11:00,    10.0,    15.9,     2.0,      36,
312,2018-01-09,12:00,    10.0,    15.9,     2.4,      36,
312,2018-01-09,13:00,    10.1,    16.0,     1.8,      36,
312,2018-01-09,14:00,    10.2,    16.0,     1.8,      37,
312,2018-01-09,15:00,    10.2,    16.0,     1.5,      35,
312,2018-01-09,16:00,    10.2,    16.1,     1.1,      36,
312,2018-01-09,17:00,    10.2,    16.1,     1.1,-99.9,
312,2018-01-09,18:00,    10.2,    16.1,     1.1,-99.9,
312,2018-01-09,19:00,    10.3,    16.2,     1.0,-99.9,
312,2018-01-09,20:00,    10.3,    16.2,     1.0,-99.9,
312,2018-01-09,21:00,    10.4,    16.2,     0.9,-99.9,
312,2018-01-09,22:00,    10.4,    16.2,     0.8,-99.9,
312,2018-01-09,23:00,    10.4,    16.3,     0.5,-99.9,
312,2018-01-10,00:00,    10.4,    16.3,     0.6,      35,
312,2018-01-10,01:00,    10.4,    16.3,     0.1,      39,
312,2018-01-10,02:00,    10.4,    16.3,    -0.4,      40,
312,2018-01-10,03:00,    10.4,    16.3,    -1.9,      40,
312,2018-01-10,04:00,    10.4,    16.3,    -3.2,      40,
312,2018-01-10,05:00,    10.4,    16.3,    -4.2,      40,
312,2018-01-10,06:00,    10.4,    16.2,    -4.5,      40,
312,2018-01-10,07:00,    10.3,    16.2,    -4.7,      39,
312,2018-01-10,08:00,    10.3,    16.2,    -4.6,      39,
312,2018-01-10,09:00,    10.3,    16.2,    -4.7,-99.9,
312,2018-01-10,10:00,    10.3,    16.2,    -2.8,-99.9,
312,2018-01-10,11:00,    10.4,    16.3,    -2.9,-99.9,
312,2018-01-10,12:00,    10.4,    16.3,    -2.5,      37,
312,2018-01-10,13:00,    10.4,    16.3,    -0.7,      37,
312,2018-01-10,14:00,    10.4,    16.4,    -3.7,      37,
312,2018-01-10,15:00,    10.4,    16.3,    -4.3,      38,
312,2018-01-10,16:00,    10.3,    16.3,    -5.5,      39,
312,2018-01-10,17:00,    10.3,    16.3,    -7.6,      39,
312,2018-01-10,18:00,    10.2,    16.2,   -10.1,      38,
312,2018-01-10,19:00,    10.2,    16.2,   -10.2,      39,
312,2018-01-10,20:00,    10.2,    16.2,   -10.6,      39,
312,2018-01-10,21:00,    10.1,    16.2,   -10.7,      39,
312,2018-01-10,22:00,    10.2,    16.1,    -8.9,      39,
312,2018-01-10,23:00,    10.2,    16.2,    -8.1,      38,
312,2018-01-11,00:00,    10.4,    16.3,    -8.8,      38,
312,2018-01-11,01:00,    10.2,    16.1,    -8.0,      38,
312,2018-01-11,02:00,    10.1,    16.2,    -7.6,      37,
312,2018-01-11,03:00,    10.2,    16.2,    -7.4,-99.9,
312,2018-01-11,04:00,    10.2,    16.2,    -7.0,      38,
312,2018-01-11,05:00,    10.2,    16.2,    -6.7,-99.9,
312,2018-01-11,06:00,    10.2,    16.2,    -6.3,      40,
312,2018-01-11,07:00,    10.2,    16.2,    -6.1,      39,
312,2018-01-11,08:00,    10.2,    16.3,    -5.4,      40,
312,2018-01-11,09:00,    10.2,    16.4,    -4.0,      40,
312,2018-01-11,10:00,    10.3,    16.4,    -2.4,      40,
312,2018-01-11,11:00,    10.4,    16.5,    -1.5,-99.9,
312,2018-01-11,12:00,    10.5,    16.5,    -0.7,      41,
312,2018-01-11,13:00,    10.5,    16.6,    -1.2,      41,
312,2018-01-11,14:00,    10.6,    16.6,    -1.4,      42,
312,2018-01-11,15:00,    10.7,    16.7,    -1.7,-99.9,
312,2018-01-11,16:00,    10.8,    16.9,    -1.7,-99.9,
312,2018-01-11,17:00,    10.9,    16.9,    -1.2,-99.9,
312,2018-01-11,18:00,    11.0,    17.0,    -0.6,      47,
312,2018-01-11,19:00,    11.0,    17.1,     0.1,      47,
312,2018-01-11,20:00,    11.1,    17.2,     0.5,      48,
312,2018-01-11,21:00,    11.1,    17.2,     0.4,      46,
312,2018-01-11,22:00,    11.1,    17.3,    -0.4,      47,
312,2018-01-11,23:00,    11.1,    17.3,    -0.4,      47,
312,2018-01-12,00:00,    11.4,    17.3,    -0.5,      47,
312,2018-01-12,01:00,    11.2,    17.3,    -1.3,      47,
312,2018-01-12,02:00,    11.1,    17.3,    -1.3,      47,
312,2018-01-12,03:00,    11.1,    17.3,    -1.2,      47,
312,2018-01-12,04:00,    11.2,    17.3,    -1.3,      47,
312,2018-01-12,05:00,    11.2,    17.3,    -1.5,      47,
312,2018-01-12,06:00,    11.2,    17.3,    -1.5,      47,
312,2018-01-12,07:00,    11.1,    17.3,    -1.7,      47,
312,2018-01-12,08:00,    11.2,    17.3,    -1.4,      47,
312,2018-01-12,09:00,    11.2,    17.3,    -0.6,      47,
312,2018-01-12,10:00,    11.2,    17.3,     0.0,      47,
312,2018-01-12,11:00,    11.2,    17.3,     1.3,      46,
312,2018-01-12,12:00,    11.2,    17.3,     1.5,      46,
312,2018-01-12,13:00,    11.2,    17.4,     0.8,      46,
312,2018-01-12,14:00,    11.3,    17.4,     0.9,      47,
312,2018-01-12,15:00,    11.3,    17.5,     0.8,      47,
312,2018-01-12,16:00,    11.3,    17.4,    -0.2,      47,
312,2018-01-12,17:00,    11.3,    17.5,    -0.6,      47,
312,2018-01-12,18:00,    11.4,    17.4,    -0.7,      47,
312,2018-01-12,19:00,    11.4,    17.4,    -1.3,      47,
312,2018-01-12,20:00,    11.4,    17.5,    -2.1,      47,
312,2018-01-12,21:00,    11.4,    17.4,    -2.4,      47,
312,2018-01-12,22:00,    11.4,    17.4,    -3.6,      47,
312,2018-01-12,23:00,    11.3,    17.4,    -3.6,      47,
312,2018-01-13,00:00,    11.5,    17.3,    -4.6,      47,
312,2018-01-13,01:00,    11.3,    17.4,    -5.0,      47,
312,2018-01-13,02:00,    11.3,    17.4,    -4.5,      47,
312,2018-01-13,03:00,    11.3,    17.4,    -4.1,      46,
312,2018-01-13,04:00,    11.3,    17.4,    -3.7,      46,
312,2018-01-13,05:00,    11.3,    17.4,    -3.4,      46,
312,2018-01-13,06:00,    11.4,    17.4,    -3.2,      46,
312,2018-01-13,07:00,    11.4,    17.4,    -2.9,      46,
312,2018-01-13,08:00,    11.4,    17.4,    -2.6,      46,
312,2018-01-13,09:00,    11.4,    17.4,    -1.1,      46,
312,2018-01-13,10:00,    11.4,    17.4,     1.8,      46,
312,2018-01-13,11:00,    11.4,    17.4,     2.8,      46,
312,2018-01-13,12:00,    11.5,    17.4,     3.2,      46,
312,2018-01-13,13:00,    11.5,    17.5,     3.4,      45,
312,2018-01-13,14:00,    11.5,    17.5,     2.5,      45,
312,2018-01-13,15:00,    11.5,    17.5,     0.5,      45,
312,2018-01-13,16:00,    11.5,    17.5,    -1.5,      45,
312,2018-01-13,17:00,    11.5,    17.5,    -3.1,      45,
312,2018-01-13,18:00,    11.5,    17.4,    -3.6,      45,
312,2018-01-13,19:00,    11.4,    17.4,    -4.6,      45,
312,2018-01-13,20:00,    11.4,    17.4,    -4.9,      45,
312,2018-01-13,21:00,    11.4,    17.4,    -5.3,      45,
312,2018-01-13,22:00,    11.4,    17.3,    -5.3,      45,
312,2018-01-13,23:00,    11.4,    17.3,    -5.4,      45,
312,2018-01-14,00:00,    11.5,    17.3,    -6.4,      45,
312,2018-01-14,01:00,    11.3,    17.3,    -5.3,      44,
312,2018-01-14,02:00,    11.3,    17.3,    -4.9,      45,
312,2018-01-14,03:00,    11.4,    17.3,    -5.3,      44,
312,2018-01-14,04:00,    11.4,    17.3,    -5.3,      44,
312,2018-01-14,05:00,    11.4,    17.3,    -5.3,      44,
312,2018-01-14,06:00,    11.4,    17.3,    -5.6,      44,
312,2018-01-14,07:00,    11.4,    17.3,    -5.8,      44,
312,2018-01-14,08:00,    11.4,    17.3,    -5.6,      44,
312,2018-01-14,09:00,    11.4,    17.3,    -4.6,      44,
312,2018-01-14,10:00,    11.4,    17.3,    -2.9,      44,
312,2018-01-14,11:00,    11.5,    17.4,    -1.7,      44,
312,2018-01-14,12:00,    11.5,    17.4,     0.5,      44,
312,2018-01-14,13:00,    11.6,    17.5,     2.0,      44,
312,2018-01-14,14:00,    11.6,    17.5,     0.3,      44,
312,2018-01-14,15:00,    11.6,    17.5,    -1.0,      44,
312,2018-01-14,16:00,    11.6,    17.5,    -1.9,      44,
312,2018-01-14,17:00,    11.5,    17.5,    -3.1,      44,
312,2018-01-14,18:00,    11.5,    17.4,    -3.6,      44,
312,2018-01-14,19:00,    11.5,    17.4,    -4.4,      44,
312,2018-01-14,20:00,    11.5,    17.4,    -3.6,      44,
312,2018-01-14,21:00,    11.4,    17.3,    -5.1,      44,
312,2018-01-14,22:00,    11.4,    17.4,    -3.8,      44,
312,2018-01-14,23:00,    11.4,    17.3,    -3.5,      44,
312,2018-01-15,00:00,    11.5,    17.3,    -4.0,      44,
312,2018-01-15,01:00,    11.5,    17.3,    -3.9,      43,
312,2018-01-15,02:00,    11.4,    17.3,    -3.9,      43,
312,2018-01-15,03:00,    11.4,    17.3,    -4.2,      42,
312,2018-01-15,04:00,    11.4,    17.3,    -5.0,-99.9,
312,2018-01-15,05:00,    11.4,    17.3,    -5.6,-99.9,
312,2018-01-15,06:00,    11.4,    17.3,    -6.2,-99.9,
312,2018-01-15,07:00,    11.4,    17.3,    -6.1,-99.9,
312,2018-01-15,08:00,    11.4,    17.3,    -6.7,-99.9,
312,2018-01-15,09:00,    11.4,    17.3,    -5.2,      42,
312,2018-01-15,10:00,    11.5,    17.3,    -2.6,      42,
312,2018-01-15,11:00,    11.6,    17.4,    -1.2,      43,
312,2018-01-15,12:00,    11.6,    17.4,     1.7,      43,
312,2018-01-15,13:00,    11.6,    17.5,     3.1,      43,
312,2018-01-15,14:00,    11.6,    17.5,     1.1,      43,
312,2018-01-15,15:00,    11.6,    17.5,    -0.3,      43,
312,2018-01-15,16:00,    11.6,    17.5,    -1.8,      44,
312,2018-01-15,17:00,    11.6,    17.5,    -3.4,      43,
312,2018-01-15,18:00,    11.6,    17.4,    -4.2,      42,
312,2018-01-15,19:00,    11.5,    17.4,    -4.0,      43,
312,2018-01-15,20:00,    11.5,    17.4,    -5.1,      42,
312,2018-01-15,21:00,    11.5,    17.4,    -4.2,      43,
312,2018-01-15,22:00,    11.5,    17.3,    -4.4,      43,
312,2018-01-15,23:00,    11.5,    17.3,    -5.0,      43,
312,2018-01-16,00:00,    11.5,    17.3,    -5.1,      43,
312,2018-01-16,01:00,    11.5,    17.3,    -5.2,      42,
312,2018-01-16,02:00,    11.5,    17.3,    -5.4,      43,
312,2018-01-16,03:00,    11.5,    17.3,    -6.3,      43,
312,2018-01-16,04:00,    11.4,    17.3,    -6.7,      43,
312,2018-01-16,05:00,    11.5,    17.3,    -6.9,      43,
312,2018-01-16,06:00,    11.4,    17.3,    -6.2,      43,
312,2018-01-16,07:00,    11.4,    17.3,    -6.5,      43,
312,2018-01-16,08:00,    11.4,    17.3,    -6.8,      43,
312,2018-01-16,09:00,    11.4,    17.3,    -5.6,      43,
312,2018-01-16,10:00,    11.5,    17.3,    -2.8,      43,
312,2018-01-16,11:00,    11.5,    17.3,    -1.4,      43,
312,2018-01-16,12:00,    11.5,    17.4,     1.1,      43,
312,2018-01-16,13:00,    11.6,    17.4,     0.9,      42,
312,2018-01-16,14:00,    11.7,    17.4,     1.0,      42,
312,2018-01-16,15:00,    11.7,    17.5,     0.8,      42,
312,2018-01-16,16:00,    11.7,    17.5,    -1.7,      42,
312,2018-01-16,17:00,    11.7,    17.5,    -3.6,      42,
312,2018-01-16,18:00,    11.6,    17.5,    -4.9,      42,
312,2018-01-16,19:00,    11.6,    17.4,    -3.2,      42,
312,2018-01-16,20:00,    11.6,    17.4,    -2.6,      41,
312,2018-01-16,21:00,    11.6,    17.4,    -2.6,      42,
312,2018-01-16,22:00,    11.6,    17.4,    -5.1,      41,
312,2018-01-16,23:00,    11.6,    17.4,    -7.7,      41,
312,2018-01-17,00:00,    11.6,    17.4,    -8.0,      42,
312,2018-01-17,01:00,    11.5,    17.3,    -6.1,      41,
312,2018-01-17,02:00,    11.5,    17.3,    -5.8,      41,
312,2018-01-17,03:00,    11.5,    17.3,    -5.8,      41,
312,2018-01-17,04:00,    11.5,    17.3,    -6.3,      41,
312,2018-01-17,05:00,    11.5,    17.3,    -6.8,      41,
312,2018-01-17,06:00,    11.5,    17.3,    -7.0,      40,
312,2018-01-17,07:00,    11.5,    17.3,    -6.5,      41,
312,2018-01-17,08:00,    11.5,    17.3,    -6.8,      41,
312,2018-01-17,09:00,    11.5,    17.3,    -5.9,      41,
312,2018-01-17,10:00,    11.6,    17.3,    -3.8,      41,
312,2018-01-17,11:00,    11.6,    17.4,    -2.9,      42,
312,2018-01-17,12:00,    11.7,    17.4,    -1.0,      42,
312,2018-01-17,13:00,    11.7,    17.5,     0.1,      42,
312,2018-01-17,14:00,    11.7,    17.5,     1.1,      43,
312,2018-01-17,15:00,    11.7,    17.5,     1.7,      42,
312,2018-01-17,16:00,    11.7,    17.5,    -0.7,      43,
312,2018-01-17,17:00,    11.7,    17.5,    -2.5,      43,
312,2018-01-17,18:00,    11.7,    17.5,    -3.7,      43,
312,2018-01-17,19:00,    11.7,    17.4,    -4.5,      43,
312,2018-01-17,20:00,    11.7,    17.4,    -4.6,      43,
312,2018-01-17,21:00,    11.7,    17.4,    -5.1,      43,
312,2018-01-17,22:00,    11.6,    17.4,    -5.2,      43,
312,2018-01-17,23:00,    11.6,    17.4,    -5.5,      43,
312,2018-01-18,00:00,    11.6,    17.4,    -4.8,      42,
312,2018-01-18,01:00,    11.6,    17.4,    -5.4,      43,
