

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-02-20,03:00,    28.4,    36.3,    -1.3,      96,
312,2017-02-20,04:00,    28.5,    36.3,    -1.4,      96,
312,2017-02-20,05:00,    28.5,    36.3,    -1.1,      97,
312,2017-02-20,06:00,    28.5,    36.3,    -0.4,      97,
312,2017-02-20,07:00,    28.5,    36.3,     0.3,-99.9,
312,2017-02-20,08:00,    28.6,    36.3,     0.4,      97,
312,2017-02-20,09:00,    28.7,    36.3,     1.2,      98,
312,2017-02-20,10:00,    28.8,    36.3,     1.6,      98,
312,2017-02-20,11:00,    28.9,    36.3,     2.1,      99,
312,2017-02-20,12:00,    29.0,    36.3,     1.8,      99,
312,2017-02-20,13:00,    29.1,    36.3,     1.9,      99,
312,2017-02-20,14:00,    29.2,    36.3,     1.5,     100,
312,2017-02-20,15:00,    29.3,    36.3,     1.2,     101,
312,2017-02-20,16:00,    29.4,    36.3,     1.5,     102,
312,2017-02-20,17:00,    29.4,    36.3,     1.0,     102,
312,2017-02-20,18:00,    29.5,    36.3,     0.6,     102,
312,2017-02-20,19:00,    29.5,    36.3,     0.5,     103,
312,2017-02-20,20:00,    29.7,    36.3,     0.4,     104,
312,2017-02-20,21:00,    29.8,    36.3,     0.5,     105,
312,2017-02-20,22:00,    29.9,    36.3,     0.7,     104,
312,2017-02-20,23:00,    29.9,    36.3,     0.6,     105,
312,2017-02-21,00:00,    30.0,    39.0,     0.5,     106,
312,2017-02-21,01:00,    30.1,    36.3,     0.4,     106,
312,2017-02-21,02:00,    30.2,    36.3,     0.3,     107,
312,2017-02-21,03:00,    30.3,    36.3,     0.5,     108,
312,2017-02-21,04:00,    30.3,    36.3,     0.8,     108,
312,2017-02-21,05:00,    30.4,    36.2,     0.6,     108,
312,2017-02-21,06:00,    30.5,    36.3,     0.5,     108,
312,2017-02-21,07:00,    30.5,    36.2,     0.4,     107,
312,2017-02-21,09:00,    30.5,    36.2,    -0.1,     107,
312,2017-02-21,10:00,    30.6,    36.3,     0.4,     108,
312,2017-02-21,11:00,    30.7,    36.2,    -0.6,     108,
312,2017-02-21,14:00,    30.9,    36.3,    -1.7,     109,
312,2017-02-21,15:00,    30.9,    36.3,    -1.2,     109,
312,2017-02-21,16:00,    30.9,    36.3,    -1.6,     109,
312,2017-02-21,17:00,    30.9,    36.3,    -2.1,     109,
312,2017-02-21,18:00,    30.9,    36.2,    -3.1,     109,
312,2017-02-21,19:00,    30.9,    36.2,    -3.3,     108,
312,2017-02-21,20:00,    30.9,    36.2,    -3.0,     108,
312,2017-02-21,21:00,    30.9,    36.3,    -3.6,     108,
312,2017-02-21,22:00,    31.0,    36.3,    -3.6,     107,
312,2017-02-21,23:00,    31.0,    36.3,    -4.0,     107,
312,2017-02-22,00:00,    31.0,    40.0,    -4.0,     107,
312,2017-02-22,01:00,    31.0,    36.3,    -4.2,-99.9,
312,2017-02-22,02:00,    31.0,    36.3,    -4.5,     106,
312,2017-02-22,03:00,    31.1,    36.3,    -4.6,     107,
312,2017-02-22,04:00,    31.1,    36.2,    -4.7,-99.9,
312,2017-02-22,05:00,    31.1,    36.3,    -6.5,     107,
312,2017-02-22,06:00,    31.1,    36.3,    -9.1,     107,
312,2017-02-22,07:00,    31.1,    36.3,   -11.4,     107,
312,2017-02-22,08:00,    31.1,    36.2,    -8.8,     107,
312,2017-02-22,09:00,    31.1,    36.3,    -0.4,     106,
312,2017-02-22,10:00,    31.1,    36.3,    -1.8,     106,
312,2017-02-22,11:00,    31.1,    36.3,     2.9,     106,
312,2017-02-22,12:00,    31.2,    36.3,     3.1,     105,
312,2017-02-22,13:00,    31.2,    36.3,     3.1,     105,
312,2017-02-22,14:00,    31.2,    36.3,    -2.7,-99.9,
312,2017-02-22,15:00,    31.2,    36.2,    -1.0,-99.9,
312,2017-02-22,16:00,    31.2,    36.3,    -2.3,     104,
312,2017-02-22,17:00,    31.2,    36.3,    -4.2,     105,
312,2017-02-22,18:00,    31.2,    36.3,    -5.4,     105,
312,2017-02-22,19:00,    31.2,    36.3,    -5.2,     105,
312,2017-02-22,20:00,    31.2,    36.3,    -7.1,     105,
312,2017-02-22,21:00,    31.2,    36.3,    -8.3,     105,
312,2017-02-22,22:00,    31.2,    36.2,    -7.6,     105,
312,2017-02-22,23:00,    31.2,    36.3,    -7.0,     104,
312,2017-02-23,00:00,    31.2,    40.2,    -6.1,     105,
312,2017-02-23,01:00,    31.2,    36.3,    -6.3,     104,
312,2017-02-23,02:00,    31.2,    36.2,    -6.6,     105,
312,2017-02-23,03:00,    31.2,    36.2,    -6.7,     105,
312,2017-02-23,04:00,    31.2,    36.2,    -6.7,     105,
312,2017-02-23,05:00,    31.2,    36.2,    -7.5,     104,
312,2017-02-23,06:00,    31.2,    36.2,    -8.7,     104,
312,2017-02-23,07:00,    31.2,    36.2,    -9.3,     104,
312,2017-02-23,08:00,    31.1,    36.2,    -6.6,     104,
312,2017-02-23,09:00,    31.2,    36.3,    -4.7,     104,
312,2017-02-23,10:00,    31.2,    36.3,    -3.6,     104,
312,2017-02-23,11:00,    31.2,    36.3,    -1.6,     104,
312,2017-02-23,12:00,    31.2,    36.3,    -2.3,     104,
312,2017-02-23,13:00,    31.2,    36.3,    -0.8,     103,
312,2017-02-23,14:00,    31.2,    36.3,    -1.8,     103,
312,2017-02-23,15:00,    31.2,    36.2,    -3.1,     103,
312,2017-02-23,16:00,    31.2,    36.3,    -4.3,     103,
312,2017-02-23,17:00,    31.2,    36.3,    -5.5,     103,
312,2017-02-23,18:00,    31.2,    36.3,    -6.2,     103,
312,2017-02-23,19:00,    31.2,    36.3,    -6.8,     103,
312,2017-02-23,20:00,    31.2,    36.3,    -7.8,     103,
312,2017-02-23,21:00,    31.2,    36.3,    -8.1,     103,
312,2017-02-23,22:00,    31.2,    36.2,    -8.8,     103,
312,2017-02-23,23:00,    31.2,    36.2,    -9.8,     103,
312,2017-02-24,00:00,    31.2,    40.2,   -10.1,     102,
312,2017-02-24,01:00,    31.2,    36.2,   -10.4,     101,
312,2017-02-24,02:00,    31.2,    36.2,   -10.7,     102,
312,2017-02-24,03:00,    31.2,    36.2,   -10.9,     102,
312,2017-02-24,04:00,    31.1,    36.2,   -11.3,     101,
312,2017-02-24,05:00,    31.1,    36.2,   -12.3,     102,
312,2017-02-24,06:00,    31.1,    36.2,   -13.0,     102,
312,2017-02-24,07:00,    31.1,    36.2,   -13.3,     102,
312,2017-02-24,08:00,    31.1,    36.2,    -9.7,     102,
312,2017-02-24,09:00,    31.1,    36.2,    -6.2,     102,
312,2017-02-24,10:00,    31.1,    36.2,    -5.4,     102,
312,2017-02-24,11:00,    31.2,    36.2,    -5.2,     102,
312,2017-02-24,12:00,    31.2,    36.3,    -4.2,     102,
312,2017-02-24,13:00,    31.2,    36.2,    -4.5,     101,
312,2017-02-24,14:00,    31.2,    36.3,    -5.2,     101,
312,2017-02-24,15:00,    31.2,    36.3,    -4.8,     100,
312,2017-02-24,16:00,    31.2,    36.2,    -6.6,-99.9,
312,2017-02-24,17:00,    31.2,    36.2,    -8.2,     101,
312,2017-02-24,18:00,    31.2,    36.3,    -8.8,-99.9,
312,2017-02-24,19:00,    31.2,    36.3,    -9.5,-99.9,
312,2017-02-24,20:00,    31.2,    36.2,    -9.5,-99.9,
312,2017-02-24,21:00,    31.2,    36.2,   -10.0,-99.9,
312,2017-02-24,22:00,    31.2,    36.2,   -11.4,-99.9,
312,2017-02-24,23:00,    31.2,    36.2,   -14.6,-99.9,
312,2017-02-25,00:00,    31.2,    40.2,   -14.1,     101,
312,2017-02-25,01:00,    31.2,    36.2,   -12.8,-99.9,
312,2017-02-25,02:00,    31.2,    36.2,   -14.5,-99.9,
312,2017-02-25,03:00,    31.2,    36.2,   -14.5,     101,
312,2017-02-25,04:00,    31.2,    36.2,   -14.0,     101,
312,2017-02-25,05:00,    31.2,    36.2,   -14.0,-99.9,
312,2017-02-25,06:00,    31.2,    36.2,   -14.9,     100,
312,2017-02-25,07:00,    31.2,    36.1,   -15.7,     100,
312,2017-02-25,08:00,    31.2,    36.2,   -11.7,      99,
312,2017-02-25,09:00,    31.2,    36.2,    -7.4,      99,
312,2017-02-25,10:00,    31.2,    36.2,    -6.5,-99.9,
312,2017-02-25,11:00,    31.2,    36.2,    -5.6,-99.9,
312,2017-02-25,12:00,    31.3,    36.2,    -4.1,     101,
312,2017-02-25,13:00,    31.3,    36.3,    -4.3,     101,
312,2017-02-25,14:00,    31.3,    36.3,    -3.0,     101,
312,2017-02-25,15:00,    31.3,    36.2,    -6.1,     101,
312,2017-02-25,16:00,    31.3,    36.2,    -6.9,     101,
312,2017-02-25,17:00,    31.3,    36.3,    -8.8,-99.9,
312,2017-02-25,18:00,    31.3,    36.2,    -9.9,-99.9,
312,2017-02-25,19:00,    31.3,    36.2,    -9.7,     100,
312,2017-02-25,20:00,    31.3,    36.2,   -10.2,     100,
312,2017-02-25,21:00,    31.3,    36.2,   -11.0,     100,
312,2017-02-25,22:00,    31.3,    36.2,   -10.8,     100,
312,2017-02-25,23:00,    31.3,    36.2,   -11.2,-99.9,
312,2017-02-26,00:00,    31.3,    40.3,   -11.0,     101,
312,2017-02-26,01:00,    31.3,    36.2,   -10.6,     101,
312,2017-02-26,02:00,    31.3,    36.2,   -10.5,-99.9,
312,2017-02-26,03:00,    31.4,    36.2,    -9.6,-99.9,
312,2017-02-26,04:00,    31.3,    36.2,    -9.3,-99.9,
312,2017-02-26,05:00,    31.4,    36.2,    -9.3,     100,
312,2017-02-26,06:00,    31.4,    36.2,    -9.4,-99.9,
312,2017-02-26,07:00,    31.4,    36.2,    -8.9,     101,
312,2017-02-26,08:00,    31.4,    36.2,    -7.3,     102,
312,2017-02-26,09:00,    31.4,    36.2,    -6.1,     101,
312,2017-02-26,10:00,    31.4,    36.2,    -5.7,-99.9,
312,2017-02-26,11:00,    31.5,    36.3,    -4.9,-99.9,
312,2017-02-26,12:00,    31.5,    36.3,    -4.9,-99.9,
312,2017-02-26,13:00,    31.6,    36.3,    -4.5,-99.9,
312,2017-02-26,14:00,    31.6,    36.3,    -4.6,     102,
312,2017-02-26,15:00,    31.6,    36.3,    -6.2,-99.9,
312,2017-02-26,16:00,    31.6,    36.3,    -6.6,     102,
312,2017-02-26,17:00,    31.6,    36.3,    -7.6,     102,
312,2017-02-26,18:00,    31.6,    36.3,    -8.2,-99.9,
312,2017-02-26,19:00,    31.6,    36.2,    -8.5,     104,
312,2017-02-26,20:00,    31.6,    36.3,    -8.5,     103,
312,2017-02-26,21:00,    31.6,    36.2,    -8.8,     103,
312,2017-02-26,22:00,    31.6,    36.3,    -8.7,     103,
312,2017-02-26,23:00,    31.6,    36.2,    -8.9,     103,
312,2017-02-27,00:00,    31.6,    40.6,   -10.2,     102,
312,2017-02-27,01:00,    31.6,    36.2,   -10.5,     102,
312,2017-02-27,02:00,    31.7,    36.2,   -12.3,-99.9,
312,2017-02-27,03:00,    31.6,    36.2,   -12.7,-99.9,
312,2017-02-27,04:00,    31.6,    36.2,   -11.4,     103,
312,2017-02-27,05:00,    31.6,    36.2,   -10.8,-99.9,
312,2017-02-27,06:00,    31.6,    36.2,   -10.8,-99.9,
312,2017-02-27,07:00,    31.6,    36.2,   -10.7,     103,
312,2017-02-27,08:00,    31.6,    36.2,    -9.4,-99.9,
312,2017-02-27,09:00,    31.6,    36.2,    -6.5,-99.9,
312,2017-02-27,10:00,    31.6,    36.3,    -6.1,-99.9,
312,2017-02-27,11:00,    31.7,    36.2,    -4.4,     102,
312,2017-02-27,12:00,    31.7,    36.3,    -4.8,-99.9,
312,2017-02-27,13:00,    31.7,    36.3,    -4.4,-99.9,
312,2017-02-27,14:00,    31.7,    36.3,    -4.1,-99.9,
312,2017-02-27,15:00,    31.7,    36.3,    -5.9,     103,
312,2017-02-27,16:00,    31.7,    36.3,    -7.5,-99.9,
312,2017-02-27,17:00,    31.7,    36.3,    -8.7,     102,
312,2017-02-27,18:00,    31.7,    36.3,    -9.3,-99.9,
312,2017-02-27,19:00,    31.7,    36.3,    -9.1,-99.9,
312,2017-02-27,20:00,    31.7,    36.3,    -9.0,     102,
312,2017-02-27,21:00,    31.7,    36.2,    -9.1,-99.9,
312,2017-02-27,22:00,    31.8,    36.3,    -9.1,     103,
312,2017-02-27,23:00,    31.8,    36.2,    -9.2,-99.9,
312,2017-02-28,00:00,    31.8,    40.8,    -9.0,     104,
312,2017-02-28,01:00,    31.8,    36.2,    -8.9,-99.9,
312,2017-02-28,02:00,    31.8,    36.2,    -8.9,     104,
312,2017-02-28,03:00,    31.9,    36.2,    -8.8,-99.9,
312,2017-02-28,04:00,    31.9,    36.2,    -8.8,-99.9,
312,2017-02-28,05:00,    31.9,    36.2,    -8.8,-99.9,
312,2017-02-28,06:00,    31.9,    36.2,    -8.7,     105,
312,2017-02-28,07:00,    31.9,    36.2,    -8.2,-99.9,
312,2017-02-28,15:00,    31.9,    36.3,    -6.6,     104,
312,2017-02-28,16:00,    31.9,    36.2,    -7.0,     105,
312,2017-02-28,17:00,    31.9,    36.3,    -7.8,-99.9,
312,2017-02-28,18:00,    31.9,    36.3,    -8.1,-99.9,
312,2017-02-28,19:00,    31.9,    36.3,    -8.3,     104,
312,2017-02-28,20:00,    31.9,    36.2,    -8.4,     104,
312,2017-02-28,21:00,    31.9,    36.2,    -8.5,     104,
312,2017-02-28,22:00,    31.9,    36.2,    -8.6,     104,
312,2017-02-28,23:00,    31.9,    36.2,    -8.8,     103,
312,2017-03-01,00:00,    31.9,    40.9,    -8.6,     102,
312,2017-03-01,01:00,    31.9,    36.2,    -8.4,-99.9,
312,2017-03-01,02:00,    32.0,    36.3,    -8.3,-99.9,
312,2017-03-01,03:00,    32.0,    36.2,    -7.7,-99.9,
312,2017-03-01,04:00,    32.0,    36.2,    -7.7,     103,
312,2017-03-01,05:00,    32.0,    36.2,    -7.2,     103,
312,2017-03-01,06:00,    32.0,    36.2,    -7.1,     103,
312,2017-03-01,07:00,    32.0,    36.2,    -6.7,     103,
312,2017-03-01,08:00,    32.0,    36.3,    -5.3,     102,
312,2017-03-01,09:00,    32.0,    36.2,    -4.2,     103,
312,2017-03-01,10:00,    32.0,    36.3,    -2.8,     102,
312,2017-03-01,11:00,    32.0,    36.3,    -2.7,-99.9,
312,2017-03-01,12:00,    32.1,    36.3,    -1.7,     102,
312,2017-03-01,13:00,    32.1,    36.3,     0.9,     103,
312,2017-03-01,14:00,    32.1,    36.3,    -0.2,     103,
312,2017-03-01,15:00,    32.1,    36.3,     0.3,     103,
312,2017-03-01,16:00,    32.1,    36.3,    -2.1,     103,
312,2017-03-01,17:00,    32.1,    36.3,    -3.4,     103,
312,2017-03-01,18:00,    32.1,    36.3,    -4.5,     102,
312,2017-03-01,19:00,    32.1,    36.3,    -8.6,     102,
312,2017-03-01,20:00,    32.1,    36.3,   -10.7,     102,
312,2017-03-01,21:00,    32.0,    36.3,   -12.1,     102,
312,2017-03-01,22:00,    32.0,    36.2,   -13.0,     102,
312,2017-03-01,23:00,    32.0,    36.2,   -13.3,     102,
312,2017-03-02,00:00,    32.0,    41.0,   -14.2,     102,
312,2017-03-02,01:00,    32.0,    36.2,   -14.5,     101,
312,2017-03-02,02:00,    32.0,    36.2,   -14.3,     101,
312,2017-03-02,03:00,    32.0,    36.2,   -14.2,     100,
312,2017-03-02,04:00,    32.0,    36.2,   -15.1,     100,
312,2017-03-02,05:00,    32.0,    36.2,   -15.1,     101,
312,2017-03-02,06:00,    31.9,    36.2,   -15.1,     101,
312,2017-03-02,07:00,    32.0,    36.2,   -14.9,     101,
312,2017-03-02,08:00,    32.0,    36.2,   -11.3,     101,
312,2017-03-02,09:00,    32.0,    36.2,    -4.6,     101,
312,2017-03-02,10:00,    32.1,    36.2,     2.1,     101,
312,2017-03-02,11:00,    32.1,    36.2,     3.7,     101,
312,2017-03-02,12:00,    32.1,    36.3,     4.6,     101,
312,2017-03-02,13:00,    32.2,    36.3,     2.9,     100,
312,2017-03-02,14:00,    32.2,    36.3,     2.3,     100,
312,2017-03-02,15:00,    32.2,    36.3,     1.8,     100,
312,2017-03-02,16:00,    32.2,    36.3,     2.0,     100,
312,2017-03-02,17:00,    32.2,    36.3,    -0.8,     100,
312,2017-03-02,18:00,    32.2,    36.3,    -4.5,     100,
312,2017-03-02,19:00,    32.2,    36.3,    -7.4,     100,
312,2017-03-02,20:00,    32.2,    36.3,    -9.0,     100,
312,2017-03-02,21:00,    32.1,    36.3,    -9.4,      99,
312,2017-03-02,22:00,    32.1,    36.3,    -9.9,      99,
312,2017-03-02,23:00,    32.2,    36.3,    -9.0,      98,
312,2017-03-03,00:00,    32.1,    41.1,    -9.1,      99,
312,2017-03-03,01:00,    32.1,    36.2,    -7.9,     100,
312,2017-03-03,02:00,    32.2,    36.2,    -7.1,     100,
312,2017-03-03,03:00,    32.2,    36.3,    -6.6,     100,
312,2017-03-03,04:00,    32.2,    36.3,    -5.3,      99,
312,2017-03-03,05:00,    32.1,    36.2,    -6.1,     100,
312,2017-03-03,06:00,    32.1,    36.2,    -8.4,     100,
312,2017-03-03,07:00,    32.1,    36.3,    -7.4,     100,
312,2017-03-03,08:00,    32.1,    36.3,    -2.9,     100,
312,2017-03-03,09:00,    32.2,    36.3,     0.8,     100,
312,2017-03-03,10:00,    32.2,    36.3,     4.8,      99,
312,2017-03-03,11:00,    32.2,    36.3,     6.2,      99,
312,2017-03-03,12:00,    32.2,    36.3,     8.5,      98,
312,2017-03-03,13:00,    32.3,    36.4,     8.2,      98,
312,2017-03-03,14:00,    32.3,    36.4,     7.3,      98,
312,2017-03-03,15:00,    32.3,    36.4,     4.9,      98,
312,2017-03-03,16:00,    32.3,    36.5,     3.4,      98,
312,2017-03-03,17:00,    32.3,    36.6,     0.1,      98,
312,2017-03-03,18:00,    32.3,    36.6,    -1.7,      98,
312,2017-03-03,19:00,    32.3,    36.6,    -2.0,      98,
312,2017-03-03,20:00,    32.3,    36.6,    -0.6,      97,
312,2017-03-03,21:00,    32.3,    36.6,     0.6,      98,
312,2017-03-03,22:00,    32.3,    36.6,    -0.9,      97,
312,2017-03-03,23:00,    32.4,    36.6,    -1.3,      96,
312,2017-03-04,00:00,    32.4,    41.4,    -1.0,      98,
312,2017-03-04,01:00,    32.5,    36.6,    -0.7,     101,
312,2017-03-04,02:00,    32.6,    36.6,    -0.7,     102,
312,2017-03-04,03:00,    32.8,    36.6,    -0.7,     103,
312,2017-03-04,04:00,    32.8,    36.6,    -0.7,     104,
312,2017-03-04,05:00,    32.9,    36.6,    -0.8,     105,
312,2017-03-04,06:00,    32.9,    36.6,    -0.8,     105,
312,2017-03-04,07:00,    32.9,    36.6,    -0.6,     105,
312,2017-03-04,08:00,    32.9,    36.6,     0.1,     105,
312,2017-03-04,09:00,    32.9,    36.6,     0.7,     105,
312,2017-03-04,10:00,    33.0,    36.6,     0.7,     105,
312,2017-03-04,11:00,    33.0,    36.6,    -0.1,-99.9,
312,2017-03-04,12:00,    33.1,    36.6,     0.9,     107,
312,2017-03-04,13:00,    33.2,    36.6,     0.4,     106,
312,2017-03-04,14:00,    33.2,    36.6,     1.6,     108,
312,2017-03-04,15:00,    33.2,    36.6,     1.7,     108,
312,2017-03-04,16:00,    33.2,    36.6,     0.9,     108,
312,2017-03-04,17:00,    33.3,    36.6,    -1.5,     107,
312,2017-03-04,18:00,    33.3,    36.6,    -0.4,     107,
312,2017-03-04,19:00,    33.2,    36.6,    -0.6,     107,
312,2017-03-04,20:00,    33.2,    36.6,    -2.6,     107,
312,2017-03-04,21:00,    33.3,    36.6,    -3.7,     107,
312,2017-03-04,22:00,    33.2,    36.5,    -1.7,     107,
312,2017-03-04,23:00,    33.2,    36.6,    -1.2,     107,
312,2017-03-05,00:00,    33.3,    42.3,    -0.8,     107,
312,2017-03-05,01:00,    33.3,    36.6,    -2.1,-99.9,
312,2017-03-05,02:00,    33.3,    36.6,    -1.8,-99.9,
312,2017-03-05,03:00,    33.3,    36.6,    -1.8,     106,
312,2017-03-05,04:00,    33.3,    36.6,    -2.5,     107,
312,2017-03-05,05:00,    33.3,    36.6,    -2.9,-99.9,
312,2017-03-05,06:00,    33.4,    36.6,    -3.1,-99.9,
312,2017-03-05,07:00,    33.4,    36.6,    -3.2,-99.9,
312,2017-03-05,08:00,    33.4,    36.6,    -3.2,     110,
312,2017-03-05,09:00,    33.5,    36.6,    -3.1,     111,
312,2017-03-05,10:00,    33.6,    36.6,    -2.2,     111,
312,2017-03-05,11:00,    33.5,    36.6,    -1.5,     110,
312,2017-03-05,12:00,    33.6,    36.6,    -0.9,     110,
312,2017-03-05,13:00,    33.6,    36.6,    -2.8,-99.9,
312,2017-03-05,14:00,    33.6,    36.6,    -2.9,     111,
312,2017-03-05,15:00,    33.6,    36.6,    -3.1,     111,
312,2017-03-05,16:00,    33.6,    36.6,    -4.2,     111,
312,2017-03-05,17:00,    33.6,    36.6,    -5.6,     111,
312,2017-03-05,18:00,    33.6,    36.6,    -6.8,-99.9,
312,2017-03-05,19:00,    33.6,    36.6,    -7.6,-99.9,
312,2017-03-05,20:00,    33.6,    36.6,    -8.4,-99.9,
312,2017-03-05,21:00,    33.6,    36.6,    -8.6,     111,
312,2017-03-05,22:00,    33.5,    36.6,    -8.4,     111,
312,2017-03-05,23:00,    33.6,    36.5,    -8.7,     110,
312,2017-03-06,00:00,    33.6,    42.6,    -8.9,     111,
312,2017-03-06,01:00,    33.6,    36.6,    -8.8,     111,
312,2017-03-06,02:00,    33.6,    36.6,    -9.1,-99.9,
312,2017-03-06,03:00,    33.6,    36.6,    -9.6,     111,
312,2017-03-06,04:00,    33.6,    36.5,   -10.7,     112,
312,2017-03-06,05:00,    33.6,    36.6,   -10.2,     112,
312,2017-03-06,06:00,    33.6,    36.6,   -10.0,     112,
312,2017-03-06,07:00,    33.6,    36.5,    -8.9,     112,
312,2017-03-06,08:00,    33.6,    36.6,    -8.1,     112,
312,2017-03-06,09:00,    33.6,    36.6,    -6.1,     112,
312,2017-03-06,10:00,    33.7,    36.6,    -4.5,-99.9,
312,2017-03-06,11:00,    33.7,    36.6,    -3.1,-99.9,
312,2017-03-06,12:00,    33.7,    36.6,    -5.4,     112,
312,2017-03-06,13:00,    33.8,    36.6,    -4.2,     112,
312,2017-03-06,14:00,    33.8,    36.6,    -5.2,     111,
312,2017-03-06,15:00,    33.8,    36.6,    -6.8,     111,
312,2017-03-06,16:00,    33.9,    36.6,    -7.0,     112,
312,2017-03-06,17:00,    33.9,    36.6,    -7.6,     113,
312,2017-03-06,18:00,    34.0,    36.6,    -7.8,-99.9,
312,2017-03-06,19:00,    34.0,    36.6,    -7.7,-99.9,
312,2017-03-06,20:00,    34.0,    36.5,    -7.4,     112,
312,2017-03-06,21:00,    33.9,    36.5,    -7.6,     113,
312,2017-03-06,22:00,    33.9,    36.6,    -8.7,     113,
312,2017-03-06,23:00,    33.9,    36.6,    -8.1,     112,
312,2017-03-07,00:00,    33.9,    43.2,    -8.7,     113,
312,2017-03-07,01:00,    33.9,    36.5,    -8.0,     112,
312,2017-03-07,02:00,    34.0,    36.6,    -7.8,     113,
312,2017-03-07,03:00,    34.0,    36.6,    -7.7,-99.9,
312,2017-03-07,04:00,    34.0,    36.5,    -7.6,     112,
312,2017-03-07,05:00,    34.0,    36.6,    -7.5,-99.9,
312,2017-03-07,06:00,    34.0,    36.5,    -7.2,-99.9,
312,2017-03-07,07:00,    34.0,    36.5,    -6.7,     115,
312,2017-03-07,08:00,    34.0,    36.5,    -4.9,-99.9,
312,2017-03-07,09:00,    34.0,    36.5,    -3.4,-99.9,
312,2017-03-07,10:00,    34.1,    36.6,    -2.4,     115,
312,2017-03-07,11:00,    34.1,    36.6,    -0.4,-99.9,
312,2017-03-07,12:00,    34.2,    36.6,    -0.3,     115,
312,2017-03-07,13:00,    34.3,    36.6,     0.3,-99.9,
312,2017-03-07,14:00,    34.3,    36.6,    -1.1,     115,
312,2017-03-07,15:00,    34.3,    36.6,    -1.1,     115,
312,2017-03-07,16:00,    34.3,    36.6,    -1.8,     115,
312,2017-03-07,17:00,    34.4,    36.6,    -2.6,     114,
312,2017-03-07,18:00,    34.4,    36.6,    -3.1,     114,
312,2017-03-07,19:00,    34.4,    36.6,    -3.2,     113,
312,2017-03-07,20:00,    34.4,    36.6,    -2.9,     114,
312,2017-03-07,21:00,    34.4,    36.6,    -2.8,     115,
312,2017-03-07,22:00,    34.5,    36.6,    -2.4,     115,
312,2017-03-07,23:00,    34.5,    36.6,    -2.1,     115,
312,2017-03-08,00:00,    34.5,    44.1,    -1.9,     115,
312,2017-03-08,01:00,    34.5,    36.6,    -1.6,     115,
312,2017-03-08,02:00,    34.6,    36.6,    -1.3,     115,
312,2017-03-08,03:00,    34.6,    36.6,    -1.1,     115,
312,2017-03-08,04:00,    34.6,    36.6,    -0.8,     115,
312,2017-03-08,05:00,    34.7,    36.6,    -0.6,     115,
312,2017-03-08,06:00,    34.7,    36.6,    -0.7,     115,
312,2017-03-08,07:00,    34.7,    36.6,    -0.2,     115,
312,2017-03-08,08:00,    34.7,    36.6,     0.3,     116,
312,2017-03-08,09:00,    34.8,    36.6,     0.8,     115,
312,2017-03-08,10:00,    34.7,    36.6,     0.8,     116,
312,2017-03-08,11:00,    34.8,    36.6,     1.1,     116,
312,2017-03-08,12:00,    34.8,    36.6,     2.2,     116,
312,2017-03-08,13:00,    34.9,    36.6,     1.3,-99.9,
312,2017-03-08,14:00,    34.9,    36.6,     1.3,-99.9,
312,2017-03-08,15:00,    34.9,    36.7,     1.5,     117,
312,2017-03-08,16:00,    35.0,    36.7,     0.8,-99.9,
312,2017-03-08,17:00,    35.0,    36.7,     0.8,-99.9,
312,2017-03-08,18:00,    35.0,    36.7,     1.1,     116,
312,2017-03-08,19:00,    35.0,    36.7,     0.8,     116,
312,2017-03-08,20:00,    35.1,    36.7,     0.6,     116,
312,2017-03-08,21:00,    35.1,    36.7,     0.3,     116,
312,2017-03-08,22:00,    35.2,    36.7,     0.2,     117,
312,2017-03-08,23:00,    35.2,    36.7,     0.3,     117,
312,2017-03-09,00:00,    35.2,    45.3,     0.3,     117,
312,2017-03-09,01:00,    35.3,    36.7,     0.3,     117,
312,2017-03-09,02:00,    35.3,    36.7,     0.4,     118,
312,2017-03-09,03:00,    35.3,    36.7,     0.4,     118,
312,2017-03-09,04:00,    35.4,    36.7,     0.3,     118,
312,2017-03-09,05:00,    35.4,    36.7,     0.4,     119,
312,2017-03-09,06:00,    35.4,    36.7,     0.5,     118,
312,2017-03-09,07:00,    35.4,    36.7,     0.8,     118,
312,2017-03-09,08:00,    35.4,    36.7,     1.1,     118,
312,2017-03-09,09:00,    35.4,    36.7,     2.1,     118,
312,2017-03-09,10:00,    35.4,    36.7,     4.2,     117,
312,2017-03-09,11:00,    35.4,    36.7,     3.9,     117,
312,2017-03-09,12:00,    35.4,    36.7,     4.6,     116,
312,2017-03-09,13:00,    35.5,    36.8,     3.4,     116,
312,2017-03-09,14:00,    35.5,    36.9,     3.0,     115,
312,2017-03-09,15:00,    35.6,    37.0,     2.7,     115,
312,2017-03-09,16:00,    35.6,    37.0,     2.1,     115,
312,2017-03-09,17:00,    35.7,    37.1,     1.5,     114,
312,2017-03-09,18:00,    35.7,    37.1,     1.6,     114,
